City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
olonkinbyen,70.9221,-8.7187,40.62,89,100,10.27,SJ,1690438498
bethel,41.3712,-73.414,75.51,84,0,5.75,US,1690438498
puerto natales,-51.7236,-72.4875,27.55,94,99,2.8,CL,1690438498
przemysl,49.785,22.7673,55.98,91,100,9.35,PL,1690438498
lebu,-37.6167,-73.65,47.52,88,99,3.36,CL,1690438499
soio,-6.1349,12.3689,69.51,91,5,6.26,AO,1690438499
port lincoln,-34.7333,135.8667,63.79,68,99,16.13,AU,1690438499
inari,68.906,27.0288,59.2,72,97,2.33,FI,1690438499
rawah,34.4816,41.9093,99.45,16,0,14.32,IQ,1690438499
hammerfest,70.6634,23.6821,52.25,82,40,9.22,NO,1690438500
isafjordur,66.0755,-23.124,44.28,90,98,11.56,IS,1690438500
west island,-12.1568,96.8225,78.78,78,75,23.02,CC,1690438500
el jadid,33.2549,-8.506,70.88,68,48,7.34,MA,1690438500
lompoc,34.6391,-120.4579,59.14,95,100,9.22,US,1690438414
port elizabeth,-33.918,25.5701,57.49,82,0,12.66,ZA,1690438501
utrik,11.2278,169.8474,82.74,80,100,18.1,MH,1690438501
tazovsky,67.4667,78.7,70.03,62,9,1.5,RU,1690438501
longyearbyen,78.2186,15.6401,51.64,76,40,8.05,SJ,1690438502
bel ombre,-4.6167,55.4167,82.24,74,40,12.66,SC,1690438502
dwarka,22.2394,68.9678,83.89,81,100,18.37,IN,1690438502
mariental,-24.6333,17.9667,52.14,18,0,7.96,NA,1690438503
lata,40.1629,-8.3327,62.08,93,93,2.91,PT,1690438503
marksville,31.128,-92.0662,78.98,69,16,5.93,US,1690438504
wailua homesteads,22.0669,-159.378,81.03,83,20,19.57,US,1690438505
punta arenas,-53.15,-70.9167,29.77,84,13,8.01,CL,1690438505
luderitz,-26.6481,15.1594,54.34,57,0,6.96,NA,1690438505
college,64.8569,-147.8028,80.55,60,75,0.0,US,1690438506
santa vitoria do palmar,-33.5189,-53.3681,46.81,88,2,10.4,BR,1690438480
shulan,44.4167,126.95,86.27,60,68,13.65,CN,1690438506
richards bay,-28.783,32.0377,62.89,69,0,6.62,ZA,1690438507
howrah,22.5892,88.3103,86.0,84,75,5.75,IN,1690438335
jiangkou,25.4872,119.1986,83.89,83,89,29.48,CN,1690438303
ushuaia,-54.8,-68.3,29.86,74,0,8.05,AR,1690438508
tralee,52.2704,-9.7026,59.95,98,100,5.61,IE,1690438405
mucuri,-18.0864,-39.5508,70.09,76,6,1.95,BR,1690438492
sitangkai,4.6628,119.3928,82.63,78,62,20.07,PH,1690438509
plettenberg bay,-34.0527,23.3716,54.07,81,3,3.85,ZA,1690438509
zhangye,38.9342,100.4517,94.73,11,47,3.69,CN,1690438509
hermanus,-34.4187,19.2345,44.8,83,2,9.24,ZA,1690438510
east london,-33.0153,27.9116,58.14,88,0,13.8,ZA,1690438510
nova vicosa,-17.8919,-39.3719,69.4,76,3,1.92,BR,1690438511
taunggyi,20.7833,97.0333,77.29,63,100,9.55,MM,1690438511
sos'va,59.1766,61.8558,73.63,48,24,5.59,RU,1690438511
tolanaro,-25.0319,46.9987,68.4,55,87,11.83,MG,1690438512
ulsan,35.5372,129.3167,90.66,57,23,7.45,KR,1690438390
nemuro,43.3236,145.575,67.57,90,99,8.68,JP,1690438512
bredasdorp,-34.5322,20.0403,47.39,89,0,5.32,ZA,1690438513
margaret river,-33.95,115.0667,57.13,67,96,13.51,AU,1690438513
beloyarskiy,63.7119,66.6722,59.79,96,100,4.14,RU,1690438513
villa gesell,-37.2639,-56.973,42.06,90,46,13.29,AR,1690438514
nova sintra,14.8667,-24.7167,73.44,85,56,15.43,CV,1690438514
kurduvadi,18.0833,75.4333,76.71,82,100,16.04,IN,1690438514
tadmur,34.5608,38.2805,92.75,16,0,8.7,SY,1690438515
havre,49.5833,0.3333,63.34,88,100,19.57,FR,1690438515
awjilah,29.1081,21.2869,91.08,21,0,1.5,LY,1690438515
mbanza kongo,-6.267,14.2401,65.12,91,2,2.71,AO,1690438516
pailon,-17.65,-62.75,67.1,64,83,10.47,BO,1690438516
ar ruways,24.1103,52.7306,98.24,54,93,4.54,AE,1690438516
susanville,40.4163,-120.653,71.44,31,0,5.75,US,1690438517
georgetown,5.4112,100.3354,91.33,66,20,8.05,MY,1690438408
mili,6.0815,171.735,82.31,78,14,8.32,MH,1690438517
pugachev,52.0133,48.8025,86.59,37,5,8.86,RU,1690438518
nikolayevsk-on-amure,53.1406,140.73,84.58,43,99,3.65,RU,1690438518
inhambane,-23.865,35.3833,69.31,58,0,4.27,MZ,1690438518
kiruna,67.8557,20.2251,54.52,94,100,2.3,SE,1690438519
piti village,13.4626,144.6933,85.08,84,75,13.8,GU,1690438519
nicoya,10.1483,-85.452,74.98,89,98,0.56,CR,1690438519
petropavlovsk-kamchatsky,53.0452,158.6483,64.99,63,40,15.66,RU,1690438520
ribeira grande,38.5167,-28.7,72.77,100,75,12.66,PT,1690438520
chernogorsk,53.8236,91.2842,78.37,50,0,6.71,RU,1690438520
al faw,29.9776,48.4741,111.2,17,0,10.89,IQ,1690438521
khandyga,62.6667,135.6,74.14,27,0,10.85,RU,1690438521
mount gambier,-37.8333,140.7667,60.01,62,74,8.95,AU,1690438521
francistown,-21.17,27.5079,57.56,62,0,8.66,BW,1690438522
taiobeiras,-15.8078,-42.2331,58.8,95,22,2.33,BR,1690438522
colonia,50.9333,6.95,59.74,90,75,11.5,DE,1690438450
skowhegan,44.7651,-69.7192,73.15,81,100,3.83,US,1690438523
maryborough,-25.5333,152.7,68.27,54,67,8.46,AU,1690438523
yeppoon,-23.1333,150.7333,73.18,67,33,17.0,AU,1690438524
severo-yeniseyskiy,60.3725,93.0408,64.49,85,100,3.56,RU,1690438524
tamanrasset,22.785,5.5228,82.31,12,0,6.91,DZ,1690438524
wynne,35.2245,-90.7868,82.4,70,44,8.21,US,1690438524
yoshino-cho,34.3961,135.8577,101.19,51,62,3.18,JP,1690438525
balkashino,52.5167,68.7667,76.95,45,82,10.38,KZ,1690438525
luanda,-8.8368,13.2343,68.0,94,75,3.44,AO,1690438525
crane,31.3974,-102.3501,84.25,30,62,12.46,US,1690438526
bayanhongor,46.7167,100.1167,72.34,23,31,6.76,MN,1690438526
bubaque,11.2833,-15.8333,81.73,80,100,11.43,GW,1690438526
acapulco de juarez,16.8634,-99.8901,85.82,70,75,2.3,MX,1690438527
tiksi,71.6872,128.8694,47.88,68,67,5.46,RU,1690438527
ust-nera,64.5667,143.2,57.36,55,99,6.76,RU,1690438527
margate,51.3813,1.3862,62.91,94,100,8.01,GB,1690438528
jamestown,42.097,-79.2353,71.19,95,75,19.57,US,1690438528
talnakh,69.4865,88.3972,85.21,43,35,0.47,RU,1690438528
remire-montjoly,4.9167,-52.2667,75.24,100,100,3.44,GF,1690438529
arraial do cabo,-22.9661,-42.0278,69.76,89,42,21.92,BR,1690438529
lewiston orchards,46.3804,-116.9754,71.51,33,0,5.75,US,1690438529
hauterive,46.0901,3.4459,63.36,76,15,4.45,FR,1690438529
dakhla,23.6848,-15.958,68.02,88,1,24.16,EH,1690438530
north battleford,52.7834,-108.2847,53.69,87,0,5.75,CA,1690438530
san pedro pochutla,15.7333,-96.4667,77.72,88,77,5.08,MX,1690438530
lerwick,60.1545,-1.1494,51.8,81,4,2.08,GB,1690438531
santarem,-2.4431,-54.7083,75.33,100,0,2.3,BR,1690438280
amursk,50.2261,136.8994,83.97,50,22,1.97,RU,1690438531
nagqu,31.5,92.0,51.19,65,92,3.51,CN,1690438531
sambava,-14.2667,50.1667,74.26,72,32,15.97,MG,1690438532
san martin,-33.081,-68.4681,48.0,56,77,4.56,AR,1690438532
tenno,39.9,139.9667,87.01,80,8,9.28,JP,1690438533
kansk,56.2017,95.7175,75.97,52,94,7.94,RU,1690438435
howard springs,-12.497,131.047,82.81,34,99,3.42,AU,1690438533
kavaratti,10.5669,72.642,83.07,74,100,15.08,IN,1690438533
sarankhola,22.3082,89.7897,89.44,68,79,12.91,BD,1690438534
antsiranana,-12.2787,49.2917,78.8,57,1,20.38,MG,1690438534
gustavsberg,59.3268,18.3898,62.19,75,81,6.2,SE,1690438535
port alfred,-33.5906,26.891,56.17,90,43,4.0,ZA,1690438535
atafu village,-8.5421,-172.5159,83.62,75,52,16.62,TK,1690438535
ancud,-41.8697,-73.8203,46.27,95,100,6.8,CL,1690438536
sainte-anne-des-monts,49.124,-66.4924,67.87,77,100,18.41,CA,1690438536
mumbwa,-14.9783,27.0619,59.5,66,1,9.01,ZM,1690438537
long beach,33.767,-118.1892,80.98,76,0,3.44,US,1690438305
los llanos de aridane,28.6585,-17.9182,67.75,77,40,9.22,ES,1690438537
linkoping,58.4109,15.6216,56.98,82,100,8.05,SE,1690438538
suva,-18.1416,178.4415,65.68,94,75,8.05,FJ,1690438538
mata-utu,-13.2816,-176.1745,80.82,73,99,16.46,WF,1690438539
hirara,24.8,125.2833,84.06,89,75,23.02,JP,1690438539
comodoro rivadavia,-45.8667,-67.5,30.06,86,0,5.75,AR,1690438539
constantia,44.1833,28.65,68.7,80,99,17.05,RO,1690438540
hithadhoo,-0.6,73.0833,83.23,78,18,15.1,MV,1690438540
klaksvik,62.2266,-6.589,47.32,92,74,9.22,FO,1690438541
sandnessjoen,66.0217,12.6316,59.52,94,75,2.3,NO,1690438541
kota,25.1833,75.8333,93.54,55,100,8.9,IN,1690438541
cockburn town,21.4612,-71.1419,83.05,79,93,21.12,TC,1690438541
bilibino,68.0546,166.4372,52.03,70,97,3.38,RU,1690438542
kandukur,15.2167,79.9167,82.69,72,100,19.04,IN,1690438542
tvoroyri,61.5556,-6.8111,50.18,85,87,14.56,FO,1690438542
kodiak,57.79,-152.4072,54.91,88,0,9.22,US,1690438543
mount isa,-20.7333,139.5,78.57,53,75,12.66,AU,1690438543
tubarjal,30.4999,38.216,91.35,17,1,11.72,SA,1690438543
coquimbo,-29.9533,-71.3436,55.13,94,100,3.44,CL,1690438543
benisheikh,11.8072,12.4909,81.3,61,96,11.97,NG,1690438544
latehar,23.75,84.5,93.56,50,39,8.68,IN,1690438544
pianillo,40.8317,14.5333,80.24,70,2,1.99,IT,1690438544
jolo,6.05,121.0167,83.91,76,87,13.76,PH,1690438544
dukhovnitskoye,52.4828,48.2137,80.94,49,25,9.73,RU,1690438544
bluffton,32.2371,-80.8604,81.95,91,20,0.0,US,1690438545
quesnel,52.9999,-122.5029,55.9,88,40,2.3,CA,1690438545
port mathurin,-19.6833,63.4167,74.82,78,26,18.39,MU,1690438545
zabol,32.25,67.25,85.23,34,6,9.78,AF,1690438545
benguela,-12.5763,13.4055,67.77,84,31,3.33,AO,1690438545
eregli,37.5133,34.0467,83.03,16,0,1.48,TR,1690438546
nyrob,60.733,56.7202,68.52,57,79,5.75,RU,1690438546
arkhangel'sk,64.5401,40.5433,66.13,66,97,3.49,RU,1690438546
souillac,-20.5167,57.5167,73.78,83,40,4.61,MU,1690438546
la ronge,55.1001,-105.2842,53.85,82,100,16.11,CA,1690438547
melfort,52.8667,-104.6177,57.33,77,52,3.44,CA,1690438547
wanganui,-39.9333,175.05,46.6,75,68,11.01,NZ,1690438547
dauphin,51.1494,-100.0502,57.34,82,0,8.05,CA,1690438547
dierdorf,50.55,7.6667,57.43,95,100,3.0,DE,1690438547
san jose del guaviare,2.5729,-72.6459,74.82,92,99,0.27,CO,1690438548
kruisfontein,-34.0033,24.7314,50.88,79,47,6.91,ZA,1690438548
stanley,54.868,-1.6985,58.28,94,100,3.44,GB,1690438548
st. john's,47.5649,-52.7093,64.78,85,40,17.27,CA,1690438548
pangkalpinang,-2.1333,106.1333,88.29,60,61,10.98,ID,1690438548
akureyri,65.6835,-18.0878,46.33,81,100,4.61,IS,1690438347
udachny,66.4167,112.4,66.15,47,100,3.0,RU,1690438549
wynyard,-41.0,145.7167,52.95,82,100,7.94,AU,1690438549
vorgashor,67.5833,63.95,61.88,81,99,3.91,RU,1690438549
zaragoza,41.6561,-0.8773,69.46,56,0,2.3,ES,1690438549
sabha,27.0377,14.4283,89.64,10,0,5.95,LY,1690438550
ghanzi,-21.5667,21.7833,57.09,43,3,9.19,BW,1690438550
dunedin,-45.8742,170.5036,44.8,73,77,11.99,NZ,1690438523
yenotayevka,47.2456,47.0281,86.63,34,0,6.15,RU,1690438550
trincomalee,8.5711,81.2335,90.28,56,84,12.08,LK,1690438550
la passe,45.5549,-0.8967,65.98,93,18,6.82,FR,1690438551
montagu,-40.7667,144.9667,53.47,80,99,14.99,AU,1690438551
port douglas,-16.4833,145.4667,72.48,80,66,15.82,AU,1690438551
caraballeda,10.6112,-66.8522,78.87,78,74,4.61,VE,1690438551
nguruka,-5.1092,31.0419,67.48,44,54,9.64,TZ,1690438551
san antonio de pale,-1.4014,5.6325,72.73,90,100,11.72,GQ,1690438552
ongjin,37.9347,125.3619,81.36,79,93,10.6,KP,1690438552
taro,-8.3862,115.28,75.2,54,23,6.15,ID,1690438552
stanovoye,52.7638,38.3582,77.25,49,23,13.15,RU,1690438552
opuwo,-18.0607,13.84,58.21,43,3,1.86,NA,1690438552
naze,28.3667,129.4833,79.72,82,100,13.27,JP,1690438552
veseli nad luznici,49.1843,14.6973,58.46,80,40,4.36,CZ,1690438553
nogliki,51.8333,143.1667,69.4,83,100,8.32,RU,1690438339
yigo village,13.5361,144.8886,83.52,83,100,20.71,GU,1690438553
susuman,62.7833,148.1667,48.16,84,100,5.77,RU,1690438553
vilyuchinsk,52.9306,158.4028,66.47,85,99,6.17,RU,1690438553
badger,64.8,-147.5333,80.47,64,40,0.0,US,1690438554
broken hill,-31.95,141.4333,69.44,31,62,17.09,AU,1690438554
carnarvon,-24.8667,113.6333,65.86,47,9,15.66,AU,1690438259
stanthorpe,-28.6667,151.95,57.42,66,0,4.72,AU,1690438554
adel,31.1371,-83.4235,78.66,98,29,6.08,US,1690438554
kapa'a,22.0752,-159.319,82.38,83,20,19.57,US,1690438555
uturoa,-16.7333,-151.4333,78.4,84,50,9.22,PF,1690438555
katsuura,35.1333,140.3,83.17,73,35,11.9,JP,1690438281
thief river falls,48.1191,-96.1812,71.53,83,100,4.61,US,1690438555
pacific grove,36.6177,-121.9166,58.68,93,100,6.91,US,1690438555
isyangulovo,52.1909,52.1909,83.98,39,15,13.89,RU,1690438557
sao felix do xingu,-6.6447,-51.995,74.23,55,32,1.16,BR,1690438557
les avirons,-21.2418,55.3394,73.45,69,40,8.05,RE,1690438557
buka,40.8108,69.1986,105.94,9,8,7.76,UZ,1690438558
port saint john's,-31.6229,29.5448,65.89,67,75,2.64,ZA,1690438558
faratsiho,-19.4,46.95,55.69,50,8,2.91,MG,1690438558
kidal,18.4411,1.4078,90.84,33,89,7.99,ML,1690438558
dalai,45.5,124.3,85.8,66,93,15.43,CN,1690438559
avarua,-21.2078,-159.775,68.05,88,100,1.14,CK,1690438559
road town,18.4167,-64.6167,82.49,78,100,17.25,VG,1690438440
nizhnyaya poyma,56.1622,97.1933,67.21,76,88,6.2,RU,1690438559
mehnagar,25.8833,83.1167,99.39,41,71,12.62,IN,1690438560
vila velha,-20.3297,-40.2925,66.94,95,0,2.3,BR,1690438551
kertih,4.5141,103.4483,87.82,79,20,8.05,MY,1690438560
chibougamau,49.9168,-74.3659,56.82,67,75,4.85,CA,1690438560
praia,14.9215,-23.5087,79.34,89,75,13.8,CV,1690438560
sinabang,2.4803,96.3801,85.78,69,95,3.24,ID,1690438561
karratha,-20.7377,116.8463,75.54,39,86,11.14,AU,1690438561
saldanha,-33.0117,17.9442,54.95,87,99,10.89,ZA,1690438561
revda,56.801,59.9303,74.28,54,49,8.08,RU,1690438561
north bend,43.4065,-124.2243,59.16,94,100,6.91,US,1690438333
anan,33.9167,134.65,86.9,66,31,8.84,JP,1690438378
nellore,14.4333,79.9667,84.58,64,100,18.05,IN,1690438562
camocim,-2.9022,-40.8411,76.75,82,11,15.12,BR,1690438562
walvis bay,-22.9575,14.5053,53.1,85,1,2.95,NA,1690438563
yanchep,-31.55,115.6833,60.94,61,87,13.04,AU,1690438563
ola,59.5833,151.2833,66.15,98,100,4.25,RU,1690438563
smithers,54.7804,-127.1743,55.72,82,0,4.61,CA,1690438563
mogadishu,2.0371,45.3438,78.67,83,75,19.57,SO,1690438564
kingston,17.997,-76.7936,80.24,92,96,2.19,JM,1690438564
thompson,55.7435,-97.8558,53.76,100,100,4.61,CA,1690438564
senanga,-16.1167,23.2667,56.48,61,0,5.48,ZM,1690438565
tadine,-21.55,167.8833,68.36,65,54,17.9,NC,1690438565
chaman,30.9236,66.4512,90.88,34,2,8.05,PK,1690438565
nadvirna,48.6348,24.5694,55.53,82,96,12.39,UA,1690438566
antofagasta,-23.65,-70.4,61.88,87,67,2.89,CL,1690438477
qamdo,31.1667,97.2333,58.57,37,75,3.62,CN,1690438566
velyka pysarivka,50.4259,35.485,78.01,49,48,14.18,UA,1690438353
inarajan village,13.2736,144.7484,85.17,91,100,9.06,GU,1690438567
yishui,35.7847,118.6281,89.2,60,17,6.69,CN,1690438567
mutum biyu,8.6333,10.7667,77.09,85,84,4.5,NG,1690438568
kralendijk,12.15,-68.2667,82.38,83,40,14.97,BQ,1690438568
tynda,55.1667,124.7167,77.79,58,41,5.08,RU,1690438569
rakops,-21.0167,24.3333,58.06,49,0,7.11,BW,1690438569
cidade velha,14.9167,-23.6167,79.27,89,75,13.8,CV,1690438569
mori,34.8333,137.9333,90.45,65,48,7.85,JP,1690438570
mor,47.3779,18.2035,58.39,71,2,13.76,HU,1690438570
noosa heads,-26.3833,153.15,63.34,53,98,9.8,AU,1690438570
weinan,34.5036,109.5089,88.83,49,100,3.42,CN,1690438570
debeljaca,45.0711,20.6,64.9,59,27,12.84,RS,1690438571
praia da vitoria,38.7333,-27.0667,72.75,94,20,8.05,PT,1690438571
ilhabela,-23.7781,-45.3581,72.07,57,4,5.03,BR,1690438571
zhaqsy,51.9083,67.3133,75.63,51,68,11.21,KZ,1690438572
callao,-12.0667,-77.15,68.29,77,100,8.05,PE,1690438521
basi,26.8333,76.0333,88.14,59,100,5.7,IN,1690438572
alesund,62.4723,6.1549,61.9,94,75,8.05,NO,1690438573
christchurch,-43.5333,172.6333,49.91,53,75,21.85,NZ,1690438306
vanimo,-2.6741,141.3028,80.98,79,100,3.76,PG,1690438573
diphu,25.8333,93.4333,87.49,73,91,2.46,IN,1690438574
california city,35.1258,-117.9859,87.21,19,0,8.05,US,1690438574
muisne,0.6,-80.0333,76.91,83,100,6.69,EC,1690438574
nola,40.922,14.5329,80.31,81,2,3.0,IT,1690438562
manacapuru,-3.2997,-60.6206,75.96,65,1,4.14,BR,1690438575
banikoara,11.2985,2.4386,74.79,90,92,4.41,BJ,1690438575
kisangani,0.5167,25.2,75.43,80,64,3.15,CD,1690438575
argo,37.6333,22.7333,89.78,41,0,4.81,GR,1690438576
san rafael,-34.6177,-68.3301,45.03,54,91,5.35,AR,1690438576
novoorsk,51.381,58.9813,83.05,39,34,9.53,RU,1690438577
rio gallegos,-51.6226,-69.2181,14.05,92,0,9.22,AR,1690438383
la punta,-33.1837,-66.3127,47.86,44,95,6.73,AR,1690438577
sao jose da coroa grande,-8.8978,-35.1478,74.08,86,73,4.25,BR,1690438577
anna regina,7.2644,-58.5077,78.13,89,4,4.21,GY,1690438578
aral,40.5156,81.2636,96.82,19,52,8.01,CN,1690438578
papatowai,-46.5619,169.4708,44.53,83,100,17.45,NZ,1690438579
sampit,-2.5333,112.95,91.76,42,57,6.06,ID,1690438579
okha,53.5739,142.9478,61.38,86,98,7.45,RU,1690438580
poddebice,51.8934,18.9573,59.07,66,64,8.5,PL,1690438580
mahina,-17.5065,-149.489,76.77,88,75,2.3,PF,1690438580
le port,-20.9373,55.2919,76.96,93,6,5.23,RE,1690438581
san fernando de apure,7.8878,-67.4724,72.79,97,93,3.94,VE,1690438581
aladag,37.5485,35.396,85.37,21,0,4.05,TR,1690438582
saudarkrokur,65.7461,-19.6394,46.8,87,18,4.03,IS,1690438582
sigayevo,56.4216,53.7757,79.07,54,61,11.07,RU,1690438583
kamen'-na-obi,53.7884,81.3423,84.79,29,99,2.86,RU,1690438583
hadibu,12.65,54.0333,79.99,69,86,34.31,YE,1690438584
kasempa,-13.4584,25.8338,59.04,51,0,8.14,ZM,1690438584
arteche,12.2645,125.4048,90.07,59,93,7.0,PH,1690438584
sarina,-21.4333,149.2167,75.27,63,77,10.76,AU,1690438585
ubari,26.5921,12.7805,89.42,10,1,3.42,LY,1690438585
jiuquan,39.7432,98.5174,95.25,12,0,7.14,CN,1690438585
laguna,38.421,-121.4238,77.54,58,0,10.36,US,1690438585
manta,-0.95,-80.7333,78.01,73,75,13.0,EC,1690438586
manokwari,-0.8667,134.0833,82.4,77,39,5.08,ID,1690438586
cartagena,10.3997,-75.5144,80.22,89,40,4.61,CO,1690438586
mozhaysk,55.5019,36.0272,64.36,88,98,4.07,RU,1690438587
silver city,32.7701,-108.2803,81.63,28,0,5.75,US,1690438587
ad dabbah,18.05,30.95,92.1,41,72,17.22,SD,1690438587
kirakira,-10.4544,161.9205,80.65,86,100,13.13,SB,1690438587
mandalgovi,45.7625,106.2708,79.77,26,4,6.78,MN,1690438588
ciudad bolivar,8.1222,-63.5497,76.1,91,86,5.35,VE,1690438588
sisimiut,66.9395,-53.6735,40.68,93,66,8.72,GL,1690438588
galich,58.3797,42.3475,66.74,82,92,9.37,RU,1690438589
alghero,40.5589,8.3181,75.29,73,0,1.14,IT,1690438589
balkany,47.7707,21.8631,60.4,64,75,5.97,HU,1690438590
bloemhof,-27.6469,25.607,52.38,64,15,11.43,ZA,1690438590
kitui,-1.367,38.0106,67.28,64,88,8.16,KE,1690438590
cabo san lucas,22.8909,-109.9124,85.3,80,34,5.01,MX,1690438591
weno,7.4515,151.8468,83.25,74,58,11.14,FM,1690438591
an nuhud,12.7,28.4333,77.76,67,100,13.53,SD,1690438591
bamboo flat,11.7,92.7167,86.09,79,40,16.11,IN,1690438591
balkanabat,39.5108,54.3671,86.61,50,2,4.29,TM,1690438592
huatabampo,26.8333,-109.6333,87.33,72,11,7.45,MX,1690438592
port-vila,-17.7338,168.3219,71.2,68,40,14.97,VU,1690438592
tam ky,15.5667,108.4833,94.6,49,70,11.05,VN,1690438592
wamba,8.9333,8.6,73.98,88,82,2.86,NG,1690438593
wuyang,31.9925,116.2472,92.01,62,28,10.4,CN,1690438593
minas,-34.3759,-55.2377,45.7,88,36,8.95,UY,1690438594
arica,-18.475,-70.3042,64.63,77,100,9.22,CL,1690438594
luanco,43.6152,-5.7934,69.28,82,25,3.76,ES,1690438594
buga,3.9009,-76.2978,71.31,91,53,1.28,CO,1690438594
sovetskaya gavan',48.9723,140.2878,74.95,65,72,4.97,RU,1690438417
kapuskasing,49.4169,-82.4331,57.2,100,20,2.3,CA,1690438595
alice springs,-23.7,133.8833,72.95,53,75,11.5,AU,1690438595
xifeng,42.7372,124.7222,84.99,68,24,14.23,CN,1690438596
cheremukhovo,60.3484,59.9851,71.64,47,28,4.38,RU,1690438596
hamilton,39.1834,-84.5333,82.06,79,100,9.22,US,1690438353
yorkton,51.2167,-102.4677,55.24,71,40,5.75,CA,1690438596
dudinka,69.4058,86.1778,85.62,45,80,5.66,RU,1690438597
cabedelo,-6.9811,-34.8339,74.07,86,68,10.69,BR,1690438597
geneina,13.45,22.45,77.02,71,100,11.07,SD,1690438597
tomohon,1.3346,124.8392,83.34,72,93,4.25,ID,1690438598
saratov,51.5667,46.0333,80.96,46,19,1.01,RU,1690438539
tsiombe,-25.3,45.4833,69.48,47,0,16.84,MG,1690438598
forio,40.7342,13.8646,78.53,80,7,5.99,IT,1690438598
keflavik,64.0049,-22.5624,50.43,76,0,10.36,IS,1690438599
al jadid,27.05,14.4,89.6,10,1,5.99,LY,1690438599
bandar-e lengeh,26.5579,54.8807,96.91,63,72,13.8,IR,1690438599
uluborlu,38.0778,30.4572,76.66,20,0,3.8,TR,1690438600
